12/31/2006/7/6:00,1470,-5.3
12/31/2006/7/7:00,1516,-4.7
12/31/2006/7/8:00,1536,-4.4
12/31/2006/7/9:00,1543,-4.0
12/31/2006/7/10:00,1541,-3.5
12/31/2006/7/11:00,1510,-3.6
12/31/2006/7/12:00,1553,-3.6
12/31/2006/7/13:00,1668,-3.6
12/31/2006/7/14:00,1788,-4.0
12/31/2006/7/15:00,1789,-4.7
12/31/2006/7/16:00,1735,-4.7
12/31/2006/7/17:00,1674,-4.4
12/31/2006/7/18:00,1616,-4.0
12/31/2006/7/19:00,1514,-4.0
12/31/2006/7/20:00,1431,-3.9
12/31/2006/7/21:00,1321,-3.9
12/31/2006/7/22:00,1273,-3.0
12/31/2006/7/23:00,1244,-3.0
1/1/2007/1/0:00,1198,-3.2
1/1/2007/1/1:00,1167,-3.3
1/1/2007/1/2:00,1149,-3.6
1/1/2007/1/3:00,1159,-4.7
1/1/2007/1/4:00,1188,-6.7
1/1/2007/1/5:00,1165,-7.6
1/1/2007/1/6:00,1181,-8.8
1/1/2007/1/7:00,1199,-9.3
1/1/2007/1/8:00,1270,-9.6
1/1/2007/1/9:00,1283,-9.7
1/1/2007/1/10:00,1286,-10.4
1/1/2007/1/11:00,1273,-11.0
1/1/2007/1/12:00,1290,-11.8
1/1/2007/1/13:00,1405,-12.0
1/1/2007/1/14:00,1522,-12.4
1/1/2007/1/15:00,1513,-12.7
1/1/2007/1/16:00,1489,-12.8
1/1/2007/1/17:00,1460,-12.8
1/1/2007/1/18:00,1484,-13.2
1/1/2007/1/19:00,1435,-13.8
1/1/2007/1/20:00,1334,-14.0
1/1/2007/1/21:00,1284,-14.3
1/1/2007/1/22:00,1235,-14.4
1/1/2007/1/23:00,1197,-14.4
1/2/2007/2/0:00,1158,-14.8
1/2/2007/2/1:00,1160,-14.7
1/2/2007/2/2:00,1168,-14.4
1/2/2007/2/3:00,1224,-14.8
1/2/2007/2/4:00,1277,-14.8
1/2/2007/2/5:00,1284,-15.1
1/2/2007/2/6:00,1344,-15.0
1/2/2007/2/7:00,1397,-14.9
1/2/2007/2/8:00,1463,-14.7
1/2/2007/2/9:00,1464,-14.6
1/2/2007/2/10:00,1462,-14.9
1/2/2007/2/11:00,1435,-15.2
1/2/2007/2/12:00,1481,-15.9
1/2/2007/2/13:00,1592,-16.3
1/2/2007/2/14:00,1684,-16.6
1/2/2007/2/15:00,1662,-17.2
1/2/2007/2/16:00,1642,-17.6
1/2/2007/2/17:00,1625,-18.0
1/2/2007/2/18:00,1620,-17.6
1/2/2007/2/19:00,1539,-17.2
1/2/2007/2/20:00,1448,-17.0
1/2/2007/2/21:00,1370,-16.7
1/2/2007/2/22:00,1281,-16.2
1/2/2007/2/23:00,1253,-16.0
1/3/2007/3/0:00,1217,-15.7
1/3/2007/3/1:00,1219,-15.6
1/3/2007/3/2:00,1231,-15.6
1/3/2007/3/3:00,1298,-16.0
1/3/2007/3/4:00,1360,-16.2
1/3/2007/3/5:00,1410,-16.4
1/3/2007/3/6:00,1489,-16.3
1/3/2007/3/7:00,1558,-15.8
1/3/2007/3/8:00,1605,-15.1
1/3/2007/3/9:00,1604,-14.6
1/3/2007/3/10:00,1582,-14.1
1/3/2007/3/11:00,1530,-13.5
1/3/2007/3/12:00,1550,-13.5
1/3/2007/3/13:00,1634,-14.0
1/3/2007/3/14:00,1733,-14.3
1/3/2007/3/15:00,1754,-14.4
1/3/2007/3/16:00,1723,-14.4
1/3/2007/3/17:00,1664,-14.4
1/3/2007/3/18:00,1620,-14.6
1/3/2007/3/19:00,1552,-14.9
1/3/2007/3/20:00,1453,-14.9
1/3/2007/3/21:00,1369,-14.5
1/3/2007/3/22:00,1320,-14.0
1/3/2007/3/23:00,1281,-13.5
1/4/2007/4/0:00,1232,-12.9
1/4/2007/4/1:00,1232,-12.3
1/4/2007/4/2:00,1263,-11.8
1/4/2007/4/3:00,1317,-11.1
1/4/2007/4/4:00,1379,-10.8
1/4/2007/4/5:00,1460,-10.4
1/4/2007/4/6:00,1539,-9.9
1/4/2007/4/7:00,1593,-9.3
1/4/2007/4/8:00,1614,-8.4
1/4/2007/4/9:00,1624,-7.5
1/4/2007/4/10:00,1624,-7.0
1/4/2007/4/11:00,1594,-6.3
1/4/2007/4/12:00,1633,-6.0
1/4/2007/4/13:00,1698,-5.9
1/4/2007/4/14:00,1777,-5.9
1/4/2007/4/15:00,1774,-6.0
1/4/2007/4/16:00,1735,-5.8
1/4/2007/4/17:00,1672,-6.2
1/4/2007/4/18:00,1628,-6.4
1/4/2007/4/19:00,1564,-6.2
1/4/2007/4/20:00,1447,-6.0
1/4/2007/4/21:00,1340,-5.9
1/4/2007/4/22:00,1298,-5.6
1/4/2007/4/23:00,1238,-5.6
1/5/2007/5/0:00,1228,-5.5
1/5/2007/5/1:00,1237,-5.4
1/5/2007/5/2:00,1253,-5.5
1/5/2007/5/3:00,1289,-5.6
1/5/2007/5/4:00,1371,-5.8
1/5/2007/5/5:00,1438,-6.4
1/5/2007/5/6:00,1525,-6.5
1/5/2007/5/7:00,1563,-6.4
1/5/2007/5/8:00,1615,-6.1
1/5/2007/5/9:00,1598,-6.4
1/5/2007/5/10:00,1589,-6.4
1/5/2007/5/11:00,1596,-6.5
1/5/2007/5/12:00,1584,-6.4
1/5/2007/5/13:00,1700,-6.5
1/5/2007/5/14:00,1771,-6.8
1/5/2007/5/15:00,1754,-7.1
1/5/2007/5/16:00,1709,-6.9
1/5/2007/5/17:00,1659,-6.9
1/5/2007/5/18:00,1611,-6.8
1/5/2007/5/19:00,1546,-6.8
1/5/2007/5/20:00,1429,-6.7
1/5/2007/5/21:00,1342,-6.4
1/5/2007/5/22:00,1267,-6.3
1/5/2007/5/23:00,1226,-6.0
1/6/2007/6/0:00,1200,-5.9
1/6/2007/6/1:00,1198,-5.6
1/6/2007/6/2:00,1228,-5.6
1/6/2007/6/3:00,1288,-5.9
1/6/2007/6/4:00,1343,-6.5
1/6/2007/6/5:00,1410,-6.7
1/6/2007/6/6:00,1452,-6.7
1/6/2007/6/7:00,1503,-6.4
1/6/2007/6/8:00,1570,-6.0
1/6/2007/6/9:00,1563,-5.6
1/6/2007/6/10:00,1543,-5.5
1/6/2007/6/11:00,1518,-5.5
1/6/2007/6/12:00,1545,-6.2
1/6/2007/6/13:00,1678,-7.0
1/6/2007/6/14:00,1768,-7.4
1/6/2007/6/15:00,1736,-7.4
1/6/2007/6/16:00,1674,-7.3
1/6/2007/6/17:00,1616,-7.2
1/6/2007/6/18:00,1598,-7.1
1/6/2007/6/19:00,1524,-7.3
1/6/2007/6/20:00,1432,-7.6
1/6/2007/6/21:00,1359,-7.4
1/6/2007/6/22:00,1301,-7.6
1/6/2007/6/23:00,1229,-7.6
1/7/2007/7/0:00,1207,-7.2
1/7/2007/7/1:00,1216,-7.1
1/7/2007/7/2:00,1225,-7.0
1/7/2007/7/3:00,1261,-6.7
1/7/2007/7/4:00,1293,-6.3
1/7/2007/7/5:00,1306,-6.1
1/7/2007/7/6:00,1336,-5.7
1/7/2007/7/7:00,1386,-5.6
1/7/2007/7/8:00,1455,-5.5
1/7/2007/7/9:00,1462,-5.3
1/7/2007/7/10:00,1454,-5.5
1/7/2007/7/11:00,1455,-5.6
1/7/2007/7/12:00,1458,-5.6
1/7/2007/7/13:00,1503,-6.6
1/7/2007/7/14:00,1608,-7.7
1/7/2007/7/15:00,1606,-8.3
1/7/2007/7/16:00,1577,-8.8
1/7/2007/7/17:00,1577,-9.4
1/7/2007/7/18:00,1565,-10.0
1/7/2007/7/19:00,1498,-10.5
1/7/2007/7/20:00,1433,-11.0
1/7/2007/7/21:00,1340,-11.5
1/7/2007/7/22:00,1278,-12.0
1/7/2007/7/23:00,1227,-12.4
1/8/2007/1/0:00,1217,-12.7
1/8/2007/1/1:00,1214,-12.8
1/8/2007/1/2:00,1230,-12.8
1/8/2007/1/3:00,1296,-12.8
1/8/2007/1/4:00,1361,-12.9
1/8/2007/1/5:00,1395,-13.0
1/8/2007/1/6:00,1475,-12.8
1/8/2007/1/7:00,1533,-12.6
1/8/2007/1/8:00,1578,-11.9
1/8/2007/1/9:00,1557,-11.7
1/8/2007/1/10:00,1552,-11.6
1/8/2007/1/11:00,1522,-11.4
1/8/2007/1/12:00,1536,-11.8
1/8/2007/1/13:00,1650,-12.3
1/8/2007/1/14:00,1776,-12.6
1/8/2007/1/15:00,1796,-12.8
1/8/2007/1/16:00,1725,-13.2
1/8/2007/1/17:00,1672,-13.8
1/8/2007/1/18:00,1647,-13.8
1/8/2007/1/19:00,1541,-14.7
1/8/2007/1/20:00,1418,-14.8
1/8/2007/1/21:00,1316,-14.8
1/8/2007/1/22:00,1227,-15.3
1/8/2007/1/23:00,1205,-16.7
1/9/2007/2/0:00,1206,-17.7
1/9/2007/2/1:00,1221,-17.5
1/9/2007/2/2:00,1253,-18.0
1/9/2007/2/3:00,1403,-18.4
1/9/2007/2/4:00,1546,-19.1
1/9/2007/2/5:00,1693,-19.5
1/9/2007/2/6:00,1801,-19.0
1/9/2007/2/7:00,1799,-18.5
1/9/2007/2/8:00,1790,-17.0
1/9/2007/2/9:00,1751,-15.9
1/9/2007/2/10:00,1758,-14.8
1/9/2007/2/11:00,1760,-13.7
1/9/2007/2/12:00,1754,-13.0
1/9/2007/2/13:00,1813,-13.7
1/9/2007/2/14:00,1923,-14.0
1/9/2007/2/15:00,1906,-14.8
1/9/2007/2/16:00,1829,-14.8
1/9/2007/2/17:00,1763,-14.8
1/9/2007/2/18:00,1723,-14.6
1/9/2007/2/19:00,1596,-14.3
1/9/2007/2/20:00,1484,-14.9
1/9/2007/2/21:00,1384,-15.5
1/9/2007/2/22:00,1334,-15.0
1/9/2007/2/23:00,1299,-15.7
1/10/2007/3/0:00,1299,-16.2
1/10/2007/3/1:00,1300,-16.6
1/10/2007/3/2:00,1336,-15.6
1/10/2007/3/3:00,1481,-16.1
1/10/2007/3/4:00,1622,-16.4
1/10/2007/3/5:00,1727,-16.2
1/10/2007/3/6:00,1826,-15.1
1/10/2007/3/7:00,1850,-12.9
1/10/2007/3/8:00,1851,-11.8
1/10/2007/3/9:00,1793,-10.5
1/10/2007/3/10:00,1820,-10.0
1/10/2007/3/11:00,1812,-9.3
1/10/2007/3/12:00,1816,-8.7
1/10/2007/3/13:00,1873,-8.5
1/10/2007/3/14:00,1920,-7.8
1/10/2007/3/15:00,1918,-7.3
1/10/2007/3/16:00,1861,-7.5
1/10/2007/3/17:00,1787,-7.3
1/10/2007/3/18:00,1777,-6.8
1/10/2007/3/19:00,1677,-6.2
1/10/2007/3/20:00,1530,-6.9
1/10/2007/3/21:00,1431,-7.6
1/10/2007/3/22:00,1375,-8.0
1/10/2007/3/23:00,1326,-7.8
1/11/2007/4/0:00,1316,-7.6
1/11/2007/4/1:00,1315,-7.6
1/11/2007/4/2:00,1357,-7.6
1/11/2007/4/3:00,1503,-7.8
1/11/2007/4/4:00,1671,-8.7
1/11/2007/4/5:00,1758,-9.2
1/11/2007/4/6:00,1810,-9.3
1/11/2007/4/7:00,1812,-9.3
1/11/2007/4/8:00,1846,-9.5
1/11/2007/4/9:00,1796,-9.0
1/11/2007/4/10:00,1788,-9.4
1/11/2007/4/11:00,1790,-9.5
1/11/2007/4/12:00,1796,-10.0
1/11/2007/4/13:00,1842,-10.8
1/11/2007/4/14:00,1937,-11.2
1/11/2007/4/15:00,1942,-11.2
1/11/2007/4/16:00,1886,-11.3
1/11/2007/4/17:00,1792,-11.4
1/11/2007/4/18:00,1746,-11.5
1/11/2007/4/19:00,1645,-11.7
1/11/2007/4/20:00,1505,-11.8
1/11/2007/4/21:00,1391,-11.9
1/11/2007/4/22:00,1334,-12.0
1/11/2007/4/23:00,1293,-12.1
1/12/2007/5/0:00,1280,-12.5
1/12/2007/5/1:00,1312,-12.5
1/12/2007/5/2:00,1370,-12.4
1/12/2007/5/3:00,1488,-12.4
1/12/2007/5/4:00,1657,-12.4
1/12/2007/5/5:00,1756,-12.4
1/12/2007/5/6:00,1812,-12.1
1/12/2007/5/7:00,1836,-11.0
1/12/2007/5/8:00,1828,-9.8
1/12/2007/5/9:00,1777,-8.6
1/12/2007/5/10:00,1808,-7.9
1/12/2007/5/11:00,1815,-7.6
1/12/2007/5/12:00,1805,-7.4
1/12/2007/5/13:00,1832,-7.2
1/12/2007/5/14:00,1928,-6.9
1/12/2007/5/15:00,1933,-6.4
1/12/2007/5/16:00,1867,-6.1
1/12/2007/5/17:00,1777,-5.7
1/12/2007/5/18:00,1731,-5.1
1/12/2007/5/19:00,1633,-4.6
1/12/2007/5/20:00,1500,-4.2
1/12/2007/5/21:00,1385,-3.6
1/12/2007/5/22:00,1308,-3.2
1/12/2007/5/23:00,1292,-2.9
1/13/2007/6/0:00,1251,-2.8
1/13/2007/6/1:00,1252,-2.8
1/13/2007/6/2:00,1268,-2.7
1/13/2007/6/3:00,1346,-2.5
1/13/2007/6/4:00,1437,-2.8
1/13/2007/6/5:00,1490,-3.4
1/13/2007/6/6:00,1572,-3.6
1/13/2007/6/7:00,1604,-3.7
1/13/2007/6/8:00,1628,-4.0
1/13/2007/6/9:00,1637,-3.8
1/13/2007/6/10:00,1634,-3.8
1/13/2007/6/11:00,1635,-4.2
1/13/2007/6/12:00,1636,-4.4
1/13/2007/6/13:00,1709,-4.4
1/13/2007/6/14:00,1836,-4.8
1/13/2007/6/15:00,1831,-4.4
1/13/2007/6/16:00,1773,-4.4
1/13/2007/6/17:00,1700,-4.4
1/13/2007/6/18:00,1659,-4.5
1/13/2007/6/19:00,1566,-4.5
1/13/2007/6/20:00,1494,-4.3
1/13/2007/6/21:00,1395,-3.7
1/13/2007/6/22:00,1328,-3.4
1/13/2007/6/23:00,1284,-2.9
1/14/2007/7/0:00,1236,-3.2
1/14/2007/7/1:00,1232,-3.0
1/14/2007/7/2:00,1252,-3.2
1/14/2007/7/3:00,1321,-3.3
1/14/2007/7/4:00,1328,-3.3
1/14/2007/7/5:00,1330,-3.7
1/14/2007/7/6:00,1425,-4.4
1/14/2007/7/7:00,1499,-4.4
1/14/2007/7/8:00,1553,-4.0
1/14/2007/7/9:00,1541,-4.1
1/14/2007/7/10:00,1543,-4.1
1/14/2007/7/11:00,1551,-4.5
1/14/2007/7/12:00,1582,-5.2
1/14/2007/7/13:00,1647,-5.8
1/14/2007/7/14:00,1770,-6.0
1/14/2007/7/15:00,1771,-6.0
1/14/2007/7/16:00,1738,-6.1
1/14/2007/7/17:00,1687,-6.5
1/14/2007/7/18:00,1677,-7.0
1/14/2007/7/19:00,1579,-7.0
1/14/2007/7/20:00,1467,-6.8
1/14/2007/7/21:00,1366,-6.5
1/14/2007/7/22:00,1312,-6.4
1/14/2007/7/23:00,1265,-6.4
1/15/2007/1/0:00,1250,-6.9
1/15/2007/1/1:00,1251,-7.7
1/15/2007/1/2:00,1283,-8.4
1/15/2007/1/3:00,1418,-8.5
1/15/2007/1/4:00,1596,-8.8
1/15/2007/1/5:00,1686,-9.1
1/15/2007/1/6:00,1744,-9.5
1/15/2007/1/7:00,1761,-9.5
1/15/2007/1/8:00,1770,-9.1
1/15/2007/1/9:00,1727,-8.1
1/15/2007/1/10:00,1729,-7.1
1/15/2007/1/11:00,1703,-6.7
1/15/2007/1/12:00,1699,-7.0
1/15/2007/1/13:00,1711,-7.5
1/15/2007/1/14:00,1840,-8.3
1/15/2007/1/15:00,1883,-8.9
1/15/2007/1/16:00,1827,-9.8
1/15/2007/1/17:00,1759,-10.4
1/15/2007/1/18:00,1704,-11.0
1/15/2007/1/19:00,1602,-11.7
1/15/2007/1/20:00,1463,-12.7
1/15/2007/1/21:00,1360,-13.4
1/15/2007/1/22:00,1283,-13.8
1/15/2007/1/23:00,1269,-14.5
1/16/2007/2/0:00,1253,-15.4
1/16/2007/2/1:00,1280,-15.9
1/16/2007/2/2:00,1313,-16.6
1/16/2007/2/3:00,1471,-16.1
1/16/2007/2/4:00,1645,-17.0
1/16/2007/2/5:00,1734,-17.9
1/16/2007/2/6:00,1801,-17.6
1/16/2007/2/7:00,1807,-17.3
1/16/2007/2/8:00,1763,-15.6
1/16/2007/2/9:00,1712,-13.4
1/16/2007/2/10:00,1715,-12.0
1/16/2007/2/11:00,1689,-10.4
1/16/2007/2/12:00,1703,-9.6
1/16/2007/2/13:00,1760,-10.0
1/16/2007/2/14:00,1876,-11.2
1/16/2007/2/15:00,1921,-11.6
1/16/2007/2/16:00,1829,-11.4
1/16/2007/2/17:00,1750,-10.4
1/16/2007/2/18:00,1735,-11.0
1/16/2007/2/19:00,1620,-11.0
1/16/2007/2/20:00,1478,-11.2
1/16/2007/2/21:00,1352,-11.7
1/16/2007/2/22:00,1280,-11.0
1/16/2007/2/23:00,1245,-9.7
1/17/2007/3/0:00,1249,-9.6
1/17/2007/3/1:00,1269,-10.0
1/17/2007/3/2:00,1312,-10.0
1/17/2007/3/3:00,1458,-9.8
1/17/2007/3/4:00,1626,-9.8
1/17/2007/3/5:00,1725,-9.8
1/17/2007/3/6:00,1769,-9.4
1/17/2007/3/7:00,1750,-9.2
1/17/2007/3/8:00,1741,-9.0
1/17/2007/3/9:00,1700,-8.6
1/17/2007/3/10:00,1695,-8.5
1/17/2007/3/11:00,1698,-8.3
1/17/2007/3/12:00,1719,-9.0
1/17/2007/3/13:00,1760,-10.0
1/17/2007/3/14:00,1879,-10.9
1/17/2007/3/15:00,1924,-11.7
1/17/2007/3/16:00,1847,-12.1
1/17/2007/3/17:00,1796,-12.6
1/17/2007/3/18:00,1746,-13.1
1/17/2007/3/19:00,1631,-13.6
1/17/2007/3/20:00,1491,-14.0
1/17/2007/3/21:00,1398,-14.1
1/17/2007/3/22:00,1326,-14.4
1/17/2007/3/23:00,1310,-14.5
1/18/2007/4/0:00,1274,-14.4
1/18/2007/4/1:00,1289,-14.8
1/18/2007/4/2:00,1351,-15.0
1/18/2007/4/3:00,1480,-15.2
1/18/2007/4/4:00,1662,-15.2
1/18/2007/4/5:00,1785,-15.0
1/18/2007/4/6:00,1862,-14.4
1/18/2007/4/7:00,1859,-14.6
1/18/2007/4/8:00,1838,-13.4
1/18/2007/4/9:00,1785,-11.1
1/18/2007/4/10:00,1768,-10.7
1/18/2007/4/11:00,1745,-10.2
1/18/2007/4/12:00,1745,-10.3
1/18/2007/4/13:00,1802,-10.7
1/18/2007/4/14:00,1890,-10.4
1/18/2007/4/15:00,1927,-10.1
1/18/2007/4/16:00,1873,-10.0
1/18/2007/4/17:00,1816,-9.8
1/18/2007/4/18:00,1735,-9.7
1/18/2007/4/19:00,1624,-9.6
1/18/2007/4/20:00,1505,-9.4
1/18/2007/4/21:00,1393,-9.0
1/18/2007/4/22:00,1320,-9.0
1/18/2007/4/23:00,1271,-8.8
1/19/2007/5/0:00,1255,-9.3
1/19/2007/5/1:00,1262,-9.2
1/19/2007/5/2:00,1307,-9.0
1/19/2007/5/3:00,1468,-8.8
1/19/2007/5/4:00,1656,-8.0
1/19/2007/5/5:00,1743,-8.2
1/19/2007/5/6:00,1766,-8.1
1/19/2007/5/7:00,1761,-8.0
1/19/2007/5/8:00,1764,-8.3
1/19/2007/5/9:00,1705,-8.3
1/19/2007/5/10:00,1721,-8.4
1/19/2007/5/11:00,1742,-8.2
1/19/2007/5/12:00,1750,-7.7
1/19/2007/5/13:00,1787,-7.2
1/19/2007/5/14:00,1859,-7.1
1/19/2007/5/15:00,1850,-6.5
1/19/2007/5/16:00,1785,-6.2
1/19/2007/5/17:00,1718,-5.7
1/19/2007/5/18:00,1697,-5.2
1/19/2007/5/19:00,1597,-4.5
1/19/2007/5/20:00,1480,-3.8
1/19/2007/5/21:00,1364,-3.4
1/19/2007/5/22:00,1316,-3.4
1/19/2007/5/23:00,1288,-3.8
1/20/2007/6/0:00,1257,-4.2
1/20/2007/6/1:00,1264,-5.0
1/20/2007/6/2:00,1292,-5.6
1/20/2007/6/3:00,1365,-6.1
1/20/2007/6/4:00,1442,-7.1
1/20/2007/6/5:00,1510,-7.5
1/20/2007/6/6:00,1570,-7.3
1/20/2007/6/7:00,1614,-6.8
1/20/2007/6/8:00,1624,-5.7
1/20/2007/6/9:00,1606,-5.3
1/20/2007/6/10:00,1625,-4.8
1/20/2007/6/11:00,1618,-4.4
1/20/2007/6/12:00,1616,-4.6
1/20/2007/6/13:00,1669,-4.8
1/20/2007/6/14:00,1784,-4.8
1/20/2007/6/15:00,1782,-4.8
1/20/2007/6/16:00,1732,-5.0
1/20/2007/6/17:00,1665,-4.8
1/20/2007/6/18:00,1678,-5.2
1/20/2007/6/19:00,1589,-6.2
1/20/2007/6/20:00,1490,-7.0
1/20/2007/6/21:00,1387,-7.2
1/20/2007/6/22:00,1284,-7.0
1/20/2007/6/23:00,1227,-6.9
1/21/2007/7/0:00,1211,-7.3
1/21/2007/7/1:00,1247,-7.9
1/21/2007/7/2:00,1273,-8.0
1/21/2007/7/3:00,1316,-7.8
1/21/2007/7/4:00,1342,-7.5
1/21/2007/7/5:00,1390,-7.1
1/21/2007/7/6:00,1474,-6.4
1/21/2007/7/7:00,1508,-5.6
1/21/2007/7/8:00,1544,-5.0
1/21/2007/7/9:00,1564,-4.3
1/21/2007/7/10:00,1552,-4.0
1/21/2007/7/11:00,1531,-4.2
1/21/2007/7/12:00,1558,-4.8
1/21/2007/7/13:00,1646,-5.4
1/21/2007/7/14:00,1757,-5.8
1/21/2007/7/15:00,1762,-6.0
1/21/2007/7/16:00,1715,-6.3
1/21/2007/7/17:00,1685,-6.8
1/21/2007/7/18:00,1674,-7.5
1/21/2007/7/19:00,1577,-8.0
1/21/2007/7/20:00,1452,-8.1
1/21/2007/7/21:00,1364,-8.0
1/21/2007/7/22:00,1286,-7.9
1/21/2007/7/23:00,1248,-7.9
1/22/2007/1/0:00,1229,-8.3
1/22/2007/1/1:00,1265,-9.1
1/22/2007/1/2:00,1297,-9.4
1/22/2007/1/3:00,1432,-9.2
1/22/2007/1/4:00,1623,-9.2
1/22/2007/1/5:00,1717,-8.9
1/22/2007/1/6:00,1769,-8.6
1/22/2007/1/7:00,1819,-8.4
1/22/2007/1/8:00,1803,-7.7
1/22/2007/1/9:00,1769,-6.8
1/22/2007/1/10:00,1754,-6.1
1/22/2007/1/11:00,1735,-5.5
1/22/2007/1/12:00,1736,-4.6
1/22/2007/1/13:00,1766,-5.3
1/22/2007/1/14:00,1871,-5.7
1/22/2007/1/15:00,1925,-5.9
1/22/2007/1/16:00,1868,-5.7
1/22/2007/1/17:00,1774,-6.3
1/22/2007/1/18:00,1727,-6.3
1/22/2007/1/19:00,1614,-6.6
1/22/2007/1/20:00,1489,-6.8
1/22/2007/1/21:00,1374,-6.5
1/22/2007/1/22:00,1310,-6.7
1/22/2007/1/23:00,1263,-6.7
1/23/2007/2/0:00,1250,-7.0
1/23/2007/2/1:00,1272,-7.0
1/23/2007/2/2:00,1335,-7.2
1/23/2007/2/3:00,1460,-7.4
1/23/2007/2/4:00,1630,-7.8
1/23/2007/2/5:00,1716,-8.2
1/23/2007/2/6:00,1741,-8.3
1/23/2007/2/7:00,1765,-7.8
1/23/2007/2/8:00,1774,-7.2
1/23/2007/2/9:00,1749,-6.5
1/23/2007/2/10:00,1740,-6.6
1/23/2007/2/11:00,1737,-5.9
1/23/2007/2/12:00,1741,-5.9
1/23/2007/2/13:00,1789,-6.2
1/23/2007/2/14:00,1881,-6.3
1/23/2007/2/15:00,1892,-6.0
1/23/2007/2/16:00,1817,-5.7
1/23/2007/2/17:00,1752,-5.6
1/23/2007/2/18:00,1738,-5.6
1/23/2007/2/19:00,1604,-5.3
1/23/2007/2/20:00,1478,-5.6
1/23/2007/2/21:00,1377,-5.7
1/23/2007/2/22:00,1312,-6.0
1/23/2007/2/23:00,1291,-6.0
1/24/2007/3/0:00,1272,-6.7
1/24/2007/3/1:00,1290,-7.8
1/24/2007/3/2:00,1356,-8.0
1/24/2007/3/3:00,1511,-8.5
1/24/2007/3/4:00,1684,-8.9
1/24/2007/3/5:00,1740,-8.7
1/24/2007/3/6:00,1770,-8.1
1/24/2007/3/7:00,1810,-7.3
1/24/2007/3/8:00,1844,-6.6
1/24/2007/3/9:00,1781,-5.7
1/24/2007/3/10:00,1794,-5.6
1/24/2007/3/11:00,1799,-6.1
1/24/2007/3/12:00,1799,-6.0
1/24/2007/3/13:00,1829,-5.7
1/24/2007/3/14:00,1908,-5.2
1/24/2007/3/15:00,1884,-5.0
1/24/2007/3/16:00,1825,-4.6
1/24/2007/3/17:00,1764,-4.0
1/24/2007/3/18:00,1743,-3.7
1/24/2007/3/19:00,1622,-2.8
1/24/2007/3/20:00,1490,-2.7
1/24/2007/3/21:00,1372,-1.7
1/24/2007/3/22:00,1286,-1.3
1/24/2007/3/23:00,1243,-1.6
1/25/2007/4/0:00,1235,-1.6
1/25/2007/4/1:00,1261,-1.7
1/25/2007/4/2:00,1314,-1.9
1/25/2007/4/3:00,1461,-1.5
1/25/2007/4/4:00,1632,-1.9
1/25/2007/4/5:00,1714,-2.9
1/25/2007/4/6:00,1760,-3.5
1/25/2007/4/7:00,1783,-3.7
1/25/2007/4/8:00,1758,-3.6
1/25/2007/4/9:00,1700,-3.4
1/25/2007/4/10:00,1692,-3.9
1/25/2007/4/11:00,1672,-5.2
1/25/2007/4/12:00,1663,-5.8
1/25/2007/4/13:00,1691,-6.9
1/25/2007/4/14:00,1821,-8.4
1/25/2007/4/15:00,1874,-9.3
1/25/2007/4/16:00,1826,-10.1
1/25/2007/4/17:00,1766,-11.1
1/25/2007/4/18:00,1715,-11.3
1/25/2007/4/19:00,1587,-12.2
1/25/2007/4/20:00,1456,-12.6
1/25/2007/4/21:00,1358,-13.1
1/25/2007/4/22:00,1284,-13.4
1/25/2007/4/23:00,1279,-14.1
1/26/2007/5/0:00,1275,-14.6
1/26/2007/5/1:00,1274,-15.1
1/26/2007/5/2:00,1317,-15.4
1/26/2007/5/3:00,1471,-15.2
1/26/2007/5/4:00,1671,-14.0
1/26/2007/5/5:00,1780,-13.2
1/26/2007/5/6:00,1840,-11.0
1/26/2007/5/7:00,1837,-9.2
1/26/2007/5/8:00,1825,-7.9
1/26/2007/5/9:00,1799,-6.4
1/26/2007/5/10:00,1788,-5.3
1/26/2007/5/11:00,1798,-3.3
1/26/2007/5/12:00,1803,-1.5
1/26/2007/5/13:00,1791,-1.5
1/26/2007/5/14:00,1856,-1.2
1/26/2007/5/15:00,1852,-1.0
1/26/2007/5/16:00,1790,-0.7
1/26/2007/5/17:00,1739,-0.9
1/26/2007/5/18:00,1696,-1.2
1/26/2007/5/19:00,1580,-0.9
1/26/2007/5/20:00,1448,-0.7
1/26/2007/5/21:00,1359,-0.7
1/26/2007/5/22:00,1310,-0.6
1/26/2007/5/23:00,1246,-0.5
1/27/2007/6/0:00,1228,-0.8
1/27/2007/6/1:00,1242,-0.6
1/27/2007/6/2:00,1260,-0.3
1/27/2007/6/3:00,1328,-0.1
1/27/2007/6/4:00,1413,0.0
1/27/2007/6/5:00,1456,0.0
1/27/2007/6/6:00,1553,-2.3
1/27/2007/6/7:00,1613,-5.3
1/27/2007/6/8:00,1655,-8.0
1/27/2007/6/9:00,1639,-8.7
1/27/2007/6/10:00,1619,-10.0
1/27/2007/6/11:00,1588,-10.6
1/27/2007/6/12:00,1605,-11.4
1/27/2007/6/13:00,1634,-12.0
1/27/2007/6/14:00,1779,-12.8
1/27/2007/6/15:00,1806,-13.5
1/27/2007/6/16:00,1750,-14.0
1/27/2007/6/17:00,1693,-14.4
1/27/2007/6/18:00,1689,-14.9
1/27/2007/6/19:00,1587,-14.8
1/27/2007/6/20:00,1480,-14.9
1/27/2007/6/21:00,1385,-15.5
1/27/2007/6/22:00,1331,-15.6
1/27/2007/6/23:00,1296,-15.8
